,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
182,1689272568245567488,836146044576514048,quadrapay,2023-08-09 13:49:00+00:00,,"Spain 🇪🇸  https://t.co/T17O8QDjmK  💳 ¡Acepta pagos con tarjeta sin altas comisiones! Con QuadraPay, los comerciantes pueden ahorrar dinero en el procesamiento de tarjetas de crédito. 💰🛒 #highriskmerchantaccount #creditcardprocessing #echeck #iban #bank #Pagocontarjeta #Ahorro https://t.co/LTut6Uks3g","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3Fyt8cW4AEjbyz.jpg')], videos=[], animated=[])",0,0,0
183,1689172156603637760,836146044576514048,quadrapay,2023-08-09 07:10:00+00:00,,"Spain 🇪🇸  https://t.co/T17O8QDjmK💳 ¡Acepta pagos con tarjeta sin altas comisiones! Con QuadraPay, los comerciantes pueden ahorrar dinero en el procesamiento de tarjetas de crédito. 💰🛒 #highriskmerchantaccount #creditcardprocessing #echeck #iban #bank #Pagocontarjeta #Ahorro https://t.co/V6CzZaPWDX","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3EiYU7XwAASKHw.jpg')], videos=[], animated=[])",0,0,0
184,1689154792176676864,836146044576514048,quadrapay,2023-08-09 06:01:00+00:00,,"Mexico 🇲🇽 https://t.co/Buk7J3d7Mz 💳 Acepta pagos con tarjeta sin altas comisiones! Con QuadraPay, los comerciantes en México pueden ahorrar dinero en el procesamiento de tarjetas de crédito. 💰🛍️ #highriskmerchantaccount #creditcardprocessing #echeck #iban #bank https://t.co/PITynKyyDn","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3ESlmPWgAAvTFU.jpg')], videos=[], animated=[])",0,0,0
185,1689019065715589120,1566556948266369024,As_Apostador,2023-08-08 21:01:40+00:00,México ,"Booooom 💣💥Uno más ✅💰

Agosto nos está tratando de maravilla
💪Y cobramos nuestro Parlay 🤑

Seguimos perfectos ☘️

#ChampionsLeague
#ApuestasDeportivas
#Bank https://t.co/Kjah009S9N","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3CZ4-eW8AEJ3f5.jpg')], videos=[], animated=[])",0,0,0
186,1688939877264408577,1566556948266369024,As_Apostador,2023-08-08 15:47:00+00:00,México ,"Hoy toca eliminatoria champions 🇪🇺⚽

- Parlay doble (- 141)

Ambas apuestas equivalen a hándicap 0  o también a empate no acción, jugamos con las líneas para que nos de un mejor Momio ☘️

#ChampionsLeague
#ApuestasDeportivas https://t.co/WLMagMGVfM","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3BR3lzW4AAyQ04.jpg')], videos=[], animated=[])",0,0,0
187,1688930454068690944,1405299840284774401,Yoliztlioficial,2023-08-08 15:09:33+00:00,,El Open Banking está redefiniendo la forma en que interactuamos con los servicios y la industria financiera. Te invito a que juntos descubramos más de este innovador tema. 🤝🌍💰  #Bank #Bancos #Openbanking #Finanzas #Economía #Innovation https://t.co/EhjKiWThcu,"Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1688929932712591361/pu/img/92uFV857A0mBVwCT.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1688929932712591361/pu/vid/320x568/Om_Gp--cSHleJLBR.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1688929932712591361/pu/vid/720x1280/66uEVKuu2NhCxPzl.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1688929932712591361/pu/vid/480x852/Nb7cfPsh4IXRcSSS.mp4?tag=12')], duration=23623, views=None)], animated=[])",2,0,0
188,1688887251810316289,1621314500476420096,InvestWDisCplin,2023-08-08 12:17:53+00:00,,"Posible sacudón en sector bancario por esta noticia. $MCO #Moody´s ha bajado calificación a varios bancos 🇺🇸, así como, adoptó perspectiva negativa para otros. #bank #inversiones #stockmarkets #bancos $MTB $WBS $BOKF #ONB #PNFP #PNC #COF #FITB 
https://t.co/tAY0C5k6aA","Media(photos=[], videos=[], animated=[])",2,0,0
189,1688843267277004801,1385429964556697603,YTA_School,2023-08-08 09:23:06+00:00,"Mumbai, India","PSU PSU PSU PSU PSU #BANK 

bus eek hi nam 

#trading","Media(photos=[], videos=[], animated=[])",18,2,1
190,1688708364765659136,1566556948266369024,As_Apostador,2023-08-08 00:27:03+00:00,México ,"Sale la de hoy ⏳ comienza alas 7:40 cdmx

-Rangers - 1 (-180)

#apuestasDeportivas
#MLB
#Bank https://t.co/G4zkcAOlcC","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F29_TuxWgAA1qrO.jpg')], videos=[], animated=[])",0,0,0
191,1688524580229398529,1532108502,ItalBank,2023-08-07 12:16:45+00:00,Puerto Rico,"resultando su mejor opción financiera para abrir una cuenta en dólares o euros, sin salir de su país de residencia.
•
¡Somos su banco americano!
https://t.co/45m5hoAD6b💻

#italbank #bank #banca #finanzas #negocios #savemoney #digitalbanking #bancoamericano","Media(photos=[], videos=[], animated=[])",0,0,0
192,1688430263368302592,138294486,rpkampuchea,2023-08-07 06:01:58+00:00,"Caracas, Venezuela","#UK Adquisición total de lingotes áureos por parte de los bancos centrales del mundo, alcanza las 387 toneladas en los primeros 6 meses del año. Es la cifra semestral + alta desde que el Consejo Mundial del Oro lleva registros de este tipo. #Central #Bank #Gold #Demand #Is #Up https://t.co/ibfZ47eta4","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F26BhMfWkAAPSCt.jpg')], videos=[], animated=[])",1,0,1
193,1688324794876387328,941130695103086592,superdineroo,2023-08-06 23:02:53+00:00,,"Si buscas un banco que te ofrezca diferentes productos y servicios, con atención en español, entonces Ally Bank es para ti https://t.co/kj0cF27Efn #allybank #ally #bank #bancousa #bankusa #vidausa https://t.co/fAQ34WJF32","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1688324549752893441/pu/img/7nO9YNRYnuSn1hpl.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1688324549752893441/pu/vid/480x852/7CkMdqrMo7a3MjIq.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1688324549752893441/pu/vid/320x568/-Zu6VVydtpuXVELS.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1688324549752893441/pu/vid/720x1280/zNIL8g4eKJTdQkig.mp4?tag=12')], duration=49726, views=None)], animated=[])",0,0,0
194,1687875382408589313,1849373209,ObservaUSTA,2023-08-05 17:17:05+00:00,"Bucaramanga, Santander","¡¡¡Feliz Sábado para todos!!🎉 El día de hoy compartimos esta información para que sigan en sintonía con el Observatorio en Stay Tuned.

Elaborado: Juan R &amp; Sebastián L

#staytuned #economia #bank #saturday #universidadsantotomas https://t.co/L9yrDLHWh6","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F2yJrC5WYAAJNL0.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F2yJrC6XAAAbEKc.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F2yJrC5WUAEOURM.jpg')], videos=[], animated=[])",0,0,0
195,1687871816537157635,164289162,mtzompantzi,2023-08-05 17:02:54+00:00,"Phoenix, AZ","Ser su #propiojefe tiene muchos beneficios, incluso al comprar una casa. ¡Llámenos hoy para conocer nuestros préstamos de #Bank Statement! https://t.co/Eokm6beMrL","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F2yGeAHXgAAPPiw.jpg')], videos=[], animated=[])",0,0,0
196,1687863772982210560,268850434,maquiao7,2023-08-05 16:30:57+00:00,"Monterrey, Nuevo León",Hoy la #MLB comienza temprano teniendo tres partidos que pueden ayudarte a mejorar tu #BANK si los tomas en #parlay recomiendo en ML también puedes a arriesgarte al -1 en cada uno. #TúDecide https://t.co/4EX1cspCLH,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F2x_J9GXwAA0gnX.jpg')], videos=[], animated=[])",0,0,1
197,1687830540165038080,15124619,joralda23,2023-08-05 14:18:53+00:00,"Pennsylvania, USA","Clientes de #Wells #Fargo ven desaparecer sus #depósitos 
.
.
#joralda23noticias #ultimahora🚨 #fyp #newsviralvideo #news #breakingnews #bank #banco https://t.co/rVlinl0pxX","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1687830402667274240/pu/img/wldHTenaUgr1GfRq.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1687830402667274240/pu/vid/320x528/6CF2T9EwTA_KAivs.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1687830402667274240/pu/vid/480x792/TvQUqI5hO7eig_oY.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1687830402667274240/pu/vid/720x1188/Ll4MJFuvUsTzicHt.mp4?tag=12')], duration=7700, views=None)], animated=[])",0,0,1
198,1687827075867013121,1669694766320066561,cocinajoralda,2023-08-05 14:05:07+00:00,,"Clientes de #Wells #Fargo ven desaparecer sus #depósitos 
.
.
#joralda23noticias #ultimahora🚨 #fyp #newsviralvideo #news #breakingnews #bank #banco https://t.co/K1uhFYd5xC","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1687827028806889472/pu/img/Lq6qpMcEIvin_b97.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1687827028806889472/pu/vid/480x792/4rVsFSt5uZLIfeNE.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1687827028806889472/pu/vid/320x528/bzNzr7FsEzwOX8sf.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1687827028806889472/pu/vid/720x1188/6KAcubIbjF3YAp_x.mp4?tag=12')], duration=7733, views=None)], animated=[])",0,0,0
199,1687797181468536832,108248407,th_mello,2023-08-05 12:06:20+00:00,Brazil,"Fatos macro-economicos 3/7

#revenue #value  #bank #credit 

@findocs  @Bloomberg @BancoCentralBR https://t.co/rmvSOrEPvG","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F2xCBK1WgAA4RTm.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F2xCBK2WcAE5hhj.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F2xCBLjW4AAI4UH.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F2xCBNjW8AAZ0FO.jpg')], videos=[], animated=[])",0,0,0
200,1687453416316915713,1280515319451222022,marco_traina_,2023-08-04 13:20:20+00:00,"Pavia, Lombardia","Il mondo sta cambiando… che ti piaccia o no!

#innovation #bitcoin #bank #marco_traina_ #cinema #amazon #airbnb #mindset https://t.co/4vtiWTqV3s","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1687453331961106432/pu/img/IzJKQ_5OzkUcHTCg.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1687453331961106432/pu/vid/320x568/7_ONwwhw7G-MGZ-4.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1687453331961106432/pu/vid/480x852/lV9Q1azQf8_Auif-.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1687453331961106432/pu/vid/576x1024/vTpBKYHJyRVGBgGf.mp4?tag=12')], duration=7766, views=None)], animated=[])",4,0,1
201,1687235395069825024,814214455802200065,TipsterBmarkez1,2023-08-03 22:54:00+00:00,,Propuesta de acuesta para la vuelta de la NFL! OVER DE 34 puntos. #stake 3.5 #Bank 50 % #ÉxitoYACobrar RT! https://t.co/zBya4XCgfg,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F2pDpg5bgAIsCmP.jpg')], videos=[], animated=[])",0,1,0
202,1687155732024639488,1418563519,NoticiasNwire,2023-08-03 17:37:27+00:00,,"#IncredibleBank lanza la versión en #español de su sitio web y de su aplicación de banca móvil
#latina #Bank
https://t.co/hYMYVZ3gF8","Media(photos=[], videos=[], animated=[])",0,0,0
203,1687155638072229888,38222941,HispanicPR,2023-08-03 17:37:04+00:00,"Miami, FL","#IncredibleBank lanza la versión en #español de su sitio web y de su aplicación de banca móvil
#latina #Bank
https://t.co/mq1VJ6PodI","Media(photos=[], videos=[], animated=[])",0,0,0
204,1687101485900083200,1532108502,ItalBank,2023-08-03 14:01:53+00:00,Puerto Rico,"Somos su mejor opción para abrir una cuenta en un banco americano, sin salir de su país de residencia. 
•
#bancoamericano #bancointernacional #PuertoRico #bancaenlinea #pensioneuros #cuenta #eprendimiento #emprendedor #cuentacorrienteeneuros #cuentacorrienteendolares  #bank","Media(photos=[], videos=[], animated=[])",1,0,0
205,1686964257445781504,268850434,maquiao7,2023-08-03 04:56:35+00:00,"Monterrey, Nuevo León","Al final sume una gran suma a mi #Bank y lo que me deja el día es tener más confianza en mis pequeños análisis, ser más selectivo, #TúDecides","Media(photos=[], videos=[], animated=[])",0,0,0
206,1686884858411483137,814214455802200065,TipsterBmarkez1,2023-08-02 23:41:05+00:00,,"Vamos con una apuesta en vivo! Nos gusta mucho! @Botafogo a ganar el partido, #Momio + 175 (abrió en -240) #Stake 3.5 #Bank 75 % #ÉxitoYACobrar RT! Para ganar! https://t.co/pmjVaIZbLY","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F2kE1craAAAW98k.jpg')], videos=[], animated=[])",1,1,0
207,1686420274206674945,1438676382616367107,basmonnabis,2023-08-01 16:55:00+00:00,,"✅Open Banking En América Latina✅
https://t.co/2QM0Z0OXFd
#openbanking #bancaabierta #revolucionfinanciera #bancoonline #banco #bank https://t.co/TiqLVb0qQd","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F1vJXVuWcAEXW4p.png')], videos=[], animated=[])",0,0,0
208,1686383818704576513,1532108502,ItalBank,2023-08-01 14:30:08+00:00,Puerto Rico,"Abra su cuenta en @italbank 
.
Escríbanos directamente a nuestros WhatsApp +1 (786) 345-2022 / +1 (786) 275-3034 uno de nuestros ejecutivos le atenderá gustosamente y le brindará información sobre todos nuestros productos y servicios. 
#bank #bancainternacional #bancoamericano https://t.co/qXnNsla33R","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F2c9I0La4AAi9zC.jpg')], videos=[], animated=[])",0,0,0
209,1686141426529181696,21522023,gerazord,2023-07-31 22:26:57+00:00,"San Jose, CA","Cómo evitar llamadas de números foráneos, al inicio eran sólo de otro estado, ahora hasta de otro país +1 (501), saben de donde será ? #spam #Marketing #bank","Media(photos=[], videos=[], animated=[])",0,0,2
210,1686082544532430850,140599804,GRD_92,2023-07-31 18:32:59+00:00,,"Twitter!! podéis dadme opiniones a cerca del banco N26, quiero abrir una cuenta pero he leído casos de personas q han metido dinero y les han congelado la cuenta perdiendo el dinero. opiniones pls!! #bank","Media(photos=[], videos=[], animated=[])",0,0,0
211,1686081971854716928,18031888,alexkwiatkowski,2023-07-31 18:30:42+00:00,"40,000ft","¿Ya sabes cuáles son las consideraciones que debe tener un Banco al adoptar una herramienta tecnológica para la gestión efectiva del riesgo de tasa de interés? Acá te contamos sobre ellas
👉 https://t.co/mopYwc6XFd

#Risk #Kamakura #GestiónDeRiesgos #Bank https://t.co/11UrDvXGpi","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F2Yqng9XUAA82oX.jpg')], videos=[], animated=[])",0,0,0
212,1685315280984064000,1680320957318156289,GolTepo,2023-07-29 15:44:09+00:00,,"💰 El bank es el presupuesto que asignas para tus apuestas deportivas.

⚠️ Es importante saber gestionarlo de manera inteligente.

📝 La clave está en establecer límites y no arriesgar más de lo que puedes permitirte perder.

#apuestasdeportivas #bank #responsabilidad #goltepo","Media(photos=[], videos=[], animated=[])",0,0,1
213,1684837334632583168,514206055,jorgeperezpp,2023-07-28 08:04:57+00:00,palma de mallorca,"@publico_es @jc_tara #JPMorgan Chase, #Itaú Unibanco, #Citibank, #HSBC, #Bank of America, Banco #Bradesco, #Goldman Sachs y el #BancoSantander. #STOPDEFORESTATION #Amazonia","Media(photos=[], videos=[], animated=[])",0,0,0
214,1684692646105628673,48464759,EdibleSB,2023-07-27 22:30:01+00:00,"Santa Barbara, CA","#BankOnBetter

American Riviera #Bank
https://t.co/EqpgGaIKSv 

#SantaBarbara #Montecito #Goleta
#SantaMaria #SLO #PasoRobles 
#CommunityBanking

#OfficialEdibleSBPartner #EdibleSBPartner https://t.co/0g0UoiRr0Q","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F2E7CDIWwAEsgbx.jpg')], videos=[], animated=[])",1,0,0
215,1684572413236072450,1444259491197997056,Ivan_Verkisto,2023-07-27 14:32:15+00:00,,"Antes pedías un préstamo o hipoteca y cuando firmabas te regalaban hasta un frigorífico, ahora te obligan a que firmes hasta un seguro impagable que no necesitas para nada después de un interés abusivo y si no, directamente ni te lo conceden . #bank #ladron #Espana #vivienda","Media(photos=[], videos=[], animated=[])",1,0,0
216,1684236539981709312,1418305873252864005,CheoCanutoI,2023-07-26 16:17:37+00:00,Venezuela,"Jugadores fuertes que apuestan de 100 $ huiesen salido con 59$ arriba, todo depende de como tengas diseñado tu #Bank.

Salvar un dia, una semana y un mes en estos momentos en VERDE de la #MLB es un gran LOGRO

No esta facil mantener las unidades en positivo.","Media(photos=[], videos=[], animated=[])",2,0,0
217,1684235603980828672,1418305873252864005,CheoCanutoI,2023-07-26 16:13:54+00:00,Venezuela,"Aqui la respuesta. 
Aca se toma en cuenta cada unidad en 10$

Saliste arriba solamente con 5,90$ 

En este caso las Cuotas, aunque no eran del todo malas, no ayudaron mucho al #Profit https://t.co/I3rHzAvfpf","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F1-Z0eSXgAAgA_L.png')], videos=[], animated=[])",0,0,1
218,1684087486568624128,1605394202115743744,AOEvcBreakthru,2023-07-26 06:25:20+00:00,"Phnom Penh, Cambodia","#Boycott #Chase #Bank
Criminal Discrimination.","Media(photos=[], videos=[], animated=[])",1,1,0
219,1683953954344804352,12524522,mercola,2023-07-25 21:34:43+00:00,"Cape Coral, FL","Chase bank has shut down our business bank accounts along with the accounts of my CEO and CFO, as well as their family members (including spouse and child).   They've refused to provide any reason for doing so, the oldest account has been active for 18 years.

https://t.co/4uVEetI3D6","Media(photos=[], videos=[], animated=[])",29297,13259,3953
220,1683981454265425921,141815893,blackmoni26,2023-07-25 23:24:00+00:00,,"✅Open Banking En América Latina✅
https://t.co/GdOXYta5m6

#openbanking #bancaabierta #revolucionfinanciera #bancoonline #banco #bank","Media(photos=[], videos=[], animated=[])",0,0,0
221,1683551592291639297,1418305873252864005,CheoCanutoI,2023-07-24 18:55:53+00:00,Venezuela,"#Recapitulacion de la informacion a los VIP en lo que va del mes de #Julio por medio de @BetGeniusPro y su #SistemaAlgoritmico 

Semana a semana y el GENERAL.

Informacion detallada para los interesados.
#Bank #Yield #Profit #GamblingTwitter 

Espero sea de su agrado
Inf al DM!👇 https://t.co/EfWULTkdmD","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/F10tPkcWcAIWT3Z.jpg', videoUrl='https://video.twimg.com/tweet_video/F10tPkcWcAIWT3Z.mp4')])",3,2,1
