,commenterID,UserName,Date,Text,Polarity,Sentiment
7622,UCqnzo5AN--ECGqgaMY9uKGg,@omnivorace,2021-10-27 14:34:58+00:00,prix limmobili quadrupl moin bruxel environ spécul immo nexist march viv sag parisin arriv mass import fait fuir chez spécul imobili limprim auss mental belg achet pai loyer transmettr enfant parisien achet demand rapport cinq dégoût cet vill tel agréabl vivr connard tout foutu lair alor quil pouv pai bien situ fais économ fall rapport tant pourr belg part adooorent poelvoord damien adorent surtout prix quil pourt bien fait grimp jador audiard reis balzac hais égoïst venu détruir offert avoir toujour plus detr ceux offert march sag quil flingu quel ostent quel mastu band cav dont seul bravour flingu prix actif san cré richess trist rajout leuro polit tout amplifi derni anné,0.039,Positive
7621,UCaR5VTlrCKXr4-wQytvD6og,@matthieugf841,2021-10-27 14:40:57+00:00,faut parl mocic mond san argent,0.0,Neutral
7620,UCCEp3HhoQOj4dETYTpPnSLw,@chercheurdeverite21,2021-10-27 14:41:11+00:00,merc tres esprit synthes surplomb vulgaris aiguiséebril faut partag mass,0.01,Positive
7619,UCDmohqN3ls319efuoCzRWzA,@user-ds3hs9vt7u,2021-10-27 14:47:49+00:00,beaucoup blabl chos simpl franc répoubl oligarch faut détruir loligarch reven system démocrat direct assembl citoyen,0.16666666666666666,Positive
7618,UCjzxXDVMj6812wBuTb7siZQ,@lilianeleduc6013,2021-10-27 15:38:41+00:00,surv lhomm dépend léduc appren pourron sort effet tout médi mainstream racontent aucun intérêt cest brouhah assourd nexist noi poisson clair concern direct depuis anné dir part richesquotregard jam rien appris regard suisquot donc valoris médiocr chef détat capital intérêt avoir fair peupl didiot cest plus facil manipul cel merc médi tres prec pédagogu,0.17666666666666664,Positive
7617,UCMmDFy5xWfggG8LD0KyXkZQ,@lobservatoiresituationnist3583,2021-10-27 16:04:42+00:00,quotléconom réalit contractuellequot aurélien barrau,0.0,Neutral
7616,UCu1lPBqFk3okZYvifdUrgkQ,@khadijal1338,2021-10-27 16:38:08+00:00,tre bien,0.0,Neutral
7615,UC671qu468fguYLv3JcVG83A,@SuperMelaj,2021-10-27 17:08:39+00:00,lettr mieux magistral,0.0,Neutral
7614,UCLK05wTE-c5qs9D2cvCQpNw,@jacsam3339,2021-10-27 17:17:06+00:00,vot philippot,0.0,Neutral
7613,UCUKklMgOuZUxKfETS60z-1A,@teetwe,2021-10-27 18:19:53+00:00,fais depuis quon annonc leffondr,0.0,Neutral
7612,UCt97pd0E_HI6R8IekI6RRhw,@happersoonnanook803,2021-10-27 19:11:57+00:00,promess toujour promess deffondr financi depuis temp quil promettent brla cris part respons second guerr mondial donc peut craindr pir effondr financi bren temp toxicos financ incap régul vont entraîn mond pertebralor comm rien sembl capabl darrêt cet machin infernal droit surtout lhumain toujour prêt remettr charbon chaudi tout dis falloir moment autr freinerun crash boursi peutêtr moindr href,-0.011666666666666653,Negative
7611,UCOfp2wUH9RiMew4MjD9RmIg,@iseorceiseor8028,2021-10-27 19:18:37+00:00,olivi berrui pertinent inconscient débil cris covid défenseur quotlaisson gen chez san soin faut fair étud dabord doubl aveugl randomiséesetcbrj demand tel stupid actuair spécialis mortal traduis dupliqu létat profond etap suiv plandem wefdavosomsgatesampcobrnotr mis poil comm disent object développ durabl sit lonu quotvous possed plus rien heureuxquotbrcomm formid grand joueur capitalo apres avoir salop planet jouent écolos pourr tomb panneau continuon laiss manipul fond piscin bientôt,0.10250000000000001,Positive
7610,UCVabYtKG1TM6HlK4YJ-q9Jw,@pikanoutepikanoute2698,2021-10-27 20:33:08+00:00,taux emprunt négat mieux vaut prêt perdr perdr encor plus caus dun fiscal défavor,0.14500000000000002,Positive
7609,UCvt3QEKp-Qg_Vl_RBiqSFzg,@juniorkombila4878,2021-10-27 20:36:12+00:00,brje vien regard premi lign articl polit quotlindopacifiquequoton voit tout suit linfluenc propr analys propagand detat quil dénoncentsur infos international grand chos esper nouveau médi,0.3025,Positive
7608,UCARB3GrcB9iuaN7r37LGnlQ,@CyberChrist,2021-10-27 21:17:02+00:00,quotun monarch élect influenc oligarch discrètequot,0.0,Neutral
7607,UC08uJ2wwAlyKSwPR6mL3hmw,@svenvilladream6100,2021-10-28 00:58:38+00:00,croi march interdis vendr pert,0.0,Neutral
7606,UC08uJ2wwAlyKSwPR6mL3hmw,@svenvilladream6100,2021-10-28 01:30:49+00:00,quoi brun sup conspiration brje vais pouvoir suivr sit ohhhhbrça sent dicibrmerc beaucoup,0.05,Positive
7605,UCsY7SjFHOw3d5Leln3Sw9mQ,@chocobon763,2021-10-28 04:31:45+00:00,tout augment depuis leuro tant voil fac tourn rond déclin exempl baguet pain pass moyen centim franc passag leuro alor san augment pai centim euros convers,-0.007499999999999993,Negative
7604,UC4JzhRFqsNJvV2VXz47lX_Q,@1963pipo,2021-10-28 08:36:50+00:00,nulocrat jaim cet définit,0.0,Neutral
7603,UCercIpOphORkhpwct73Ao1g,@gaelv.9683,2021-10-28 11:17:35+00:00,merc sabon,0.0,Neutral
7602,UC9puEDAN8QwGVzsZH4AFKMg,@gillesschnaidt773,2021-10-28 14:41:54+00:00,raison barr,0.0,Neutral
7601,UC9puEDAN8QwGVzsZH4AFKMg,@gillesschnaidt773,2021-10-28 14:42:23+00:00,proch crack boursi,0.0,Neutral
7600,UC9puEDAN8QwGVzsZH4AFKMg,@gillesschnaidt773,2021-10-28 14:43:16+00:00,ilfaut accumul vivr ressourc énerget valeur metal,0.0,Neutral
7599,UC9puEDAN8QwGVzsZH4AFKMg,@gillesschnaidt773,2021-10-28 14:43:59+00:00,cest avis grand person âgé,0.3,Positive
7598,UC9puEDAN8QwGVzsZH4AFKMg,@gillesschnaidt773,2021-10-28 14:44:22+00:00,pouv savoir tout,0.22,Positive
7597,UCMQevGmrbSGKGMnzdKSUuoA,@odiledalloul5695,2021-10-28 17:07:36+00:00,expos pédagog merc,0.0,Neutral
7596,UC8OuHTPRUpJUDAiBRbR-X1w,@antoineda8860,2021-10-28 17:15:01+00:00,fait pens jacquecoeur grand banqui franc,0.25,Positive
7595,UCm2H4BegcrVg7aTBEEejEfQ,@kty6623,2021-10-28 18:34:52+00:00,partag merc ktykty,0.0,Neutral
7594,UCe2OmCE4nawVpvVrIj0lIVQ,@jean-pierrepedeflous947,2021-10-28 18:35:53+00:00,bonjour quot mort rir entend banqu central européen creus trou permanent sous pied fais tourn planch billet évit impact shadok connaiss sauf tous détourn system bancair priv seul acces cet création monétair fait évid citoyen européen lambd voit jam couleur argent sauf surendet fais emprunt immobili peut être,0.028333333333333335,Positive
7593,UCbo2ryCVq4Fop_WH9th4DPw,@anpad9793,2021-10-28 18:41:45+00:00,terribl,0.0,Neutral
7591,UCxnnf1NRaIHS0U5JeIUG-3A,@kealanperisson1617,2021-10-28 21:39:41+00:00,neoliberal gauch,0.0,Neutral
7590,UCv6Eb_PblMVcqfNastk357Q,@BenjaminChalat,2021-10-28 22:22:21+00:00,comment réuss parl zemmour san parl,0.0,Neutral
7589,UC4Wpjjvee1NaXQBhxh00kAA,@jaydump6929,2021-10-29 00:11:32+00:00,fait entend,0.0,Neutral
7588,UCtFMEuN6mMxnqf9D16uJ1PQ,@thomaswhite2609,2021-10-29 05:18:07+00:00,devr tax chain youtub chaqu fois quel utilisent quoteffondrementquot fair clicbret auss lutilis majusculesbrl det pay vit rembours,0.0,Neutral
7587,UCJ4HmxyoV-TNv-kA1AgTh6w,@maudjarry1345,2021-10-29 07:03:11+00:00,merc cet nouvel émiss tres bien expliqu tres clair san buzz débat person sécout merc,0.2866666666666667,Positive
7586,UCNZf-ebyI-z8aTTO0R2jiyg,@naturebonsens2051,2021-10-29 07:15:25+00:00,regard plus tel tout émiss debilisantesbrsont bann,0.185,Positive
7585,UCXRM0wq62Scv0Z4A-C4cJSQ,@deniscodinach5379,2021-10-29 09:57:12+00:00,tres intéress dommag famoso risqu poichich intro cest banal ridicul,-0.145,Negative
7584,UCUc1v51cV9bV05Nsmw7HlVg,@islandman9748,2021-10-29 10:07:19+00:00,fait chos cest dir disqualif lamalgam trait tous idé gauch dextrêm droit cec vidéo tré interess,0.195,Positive
7583,UCSJhlytupGm4BsZOAaHzhHw,@raph8409,2021-10-29 10:10:32+00:00,quotl goraf lanc chaîn dinfosquot médi traditionnel ninforment effect plus merc échang tres intéress,0.05333333333333334,Positive
7582,UC9P7s7a0x_47xjo1-C8NLgQ,@gallaispatrick8381,2021-10-29 11:17:00+00:00,bel emiss econom tre instruct berrui tre clair expliqu,0.34,Positive
7581,UCEipLqKpPT70HzsE9rLtMNQ,@jdsimpson3D,2021-10-29 11:34:27+00:00,bien cet intervent sensationnel bravo tres bon expliqu,0.5,Positive
7580,UCtLgiH9FJjSsT30EDWFNutg,@MIBarebad,2021-10-29 11:38:15+00:00,commenc part,0.0,Neutral
7579,UCH7NWsRYs1kCjPJEhdOW4yQ,@aureliencottel4125,2021-10-29 15:19:49+00:00,complot confirm rien voir total different comm maitr appartient mond,0.25,Positive
7578,UCH7NWsRYs1kCjPJEhdOW4yQ,@aureliencottel4125,2021-10-29 15:23:23+00:00,tout dej ecrit epeut rien mofidi effect,0.22,Positive
7577,UCXX5BjzhG0a8zzCxn4IEa5g,@venudailleurs5340,2021-10-29 15:48:25+00:00,berrui noir viv viv viv feubr href,-0.1,Negative
7576,UCVjOgPqTb4eO-nJlT2MjTlg,@RM-pz6qn,2021-10-29 16:05:43+00:00,jador olivi,0.0,Neutral
7575,UC90d90M8pHVQVIKBhzuZV2A,@remiforget7640,2021-10-29 16:08:13+00:00,québécois navon souffert cris comm contr crois cet fois chauff félicit travaill médi jaim quand entendr parl cris avis chang tout mond profond lautomatis synchronicity coul march travail plus rien pourr fonction comm avant person travail personnel peux rest maison peinard enfant voi grand san avoir nécess dall travail final gard lois toujour jador crain scénarios fantast cris identitair dévoil exampl ser black mirror,0.12571428571428572,Positive
7574,UCCyil4fGtgaA98twVb0JY-g,@linoventura6618,2021-10-29 19:25:13+00:00,quel moral tout beaucoup person inform situat pourt gen continu vot comm mouton pantin servic rich famill dirigent pay,0.08,Positive
7573,UC8SKu63nQEjkXjU1PREO2mg,@nicolechauvet6565,2021-10-30 02:39:19+00:00,merc médi cet émiss olivi berui merc éclair réalit situat laquel,0.0,Neutral
7572,UC8SKu63nQEjkXjU1PREO2mg,@nicolechauvet6565,2021-10-30 02:46:01+00:00,castex schiapp darmanin manqu rideau croir chez deschien tel vrai merc,0.05,Positive
7571,UC0vnnOnfxDmSwZ-7mNlR5dA,@orphee3266,2021-10-30 07:30:20+00:00,quel plais écout expliqu quotsimplementquot devon redeven quotlucidesquot mond daujourdhui merc,0.0,Neutral
7570,UCHKkiosTXT37mhsr-yRfoGA,@jean-francoisleduc3319,2021-10-30 09:10:11+00:00,titr lémiss system financi seffondr jattend toujour démonstr discuss fin envol complot tout expos élocu saccad mitraillet san parl interrupt souvent inutil lanim alor merc jir voir ailleur dommag jav esper,0.06,Positive
7569,UC5rnZLUUmuhGIjgcRlYds4A,@pacifikoste,2021-10-30 10:52:15+00:00,voilà médi jécout consult contrair bfmtv compagn,0.0,Neutral
7568,UCavXnbgvpoDT5qpt10cH1SQ,@Nico-ny2om,2021-10-30 11:12:30+00:00,pens ver dir banqu prêtent taux négat signif quel nont plus confianc propr system erron mond diplo fait articl signif doblig détat taux négat comm résultat dun demand accru dactif serv garant sûr prêt tres court term banqu dinvest plus offre parfois taux refinanc négat peut cré monnai donc fait sen banqu prêtent entre elle taux négat tant quil quotmoin négatifsquot march interbancair part total daccord analys,0.08999999999999998,Positive
7567,UCQ6HmhTrEfRXTgeZ0gyNT9w,@fraissebenjamin6246,2021-10-30 12:48:04+00:00,jaim bien journal daujourdhui ventent tous dêtr devin depuis cris subprim prédis tous cest plus tard system toujour,0.1475,Positive
7566,UCVzZtKF2NcakxcYIlNczpfA,@modestevigoureux962,2021-10-30 13:06:33+00:00,quotmont idé fascist francequot revoi définit fascism,0.0,Neutral
7565,UCYEOl1k_z-Y-d1XC2BQ0b5A,@hunterkiller200,2021-10-30 15:25:56+00:00,espec bernardarnaultophob,0.0,Neutral
7564,UCoo7imy6ryovoyHCQRDeKLw,@Satrixa1,2021-10-30 16:31:32+00:00,fait anné jentend toujour,0.0,Neutral
7563,UCCmGuMirw1V-xVMNpCg004A,@kutzonbay4101,2021-10-30 17:47:58+00:00,olivi tjr anti raoult,0.0,Neutral
7562,UC7jjAIIl3S6a0lC5x02SISg,@skyblu5876,2021-10-30 19:41:13+00:00,recommand lentrevu anais gill port analys cri situat lindustr franc récent thinkerview href parl crash financi depuis anné voulezvous banqu central fourn tout liquid nécessair fourn banqu bon prétext achet encor action prix stratospher viv cupid maîtr mond,0.254,Positive
7561,UChcGipQaNZncWc1O_uEAncw,@saliaseoul783,2021-10-30 19:55:38+00:00,franc nont aucun éduc économ cest volontair quand vois lincompréhens gen lor discuss basiqu cest navr moimêm fait étud scienc économ tout appris cest lis bien apres étud,0.14,Positive
7560,UChcGipQaNZncWc1O_uEAncw,@saliaseoul783,2021-10-30 20:07:45+00:00,met rideau croir deschiensbrquand talent fais polit,0.3,Positive
7559,UC9pbB5ApnJawxkt4TVflTFw,@fdlmotorsports,2021-10-30 20:40:28+00:00,jaim bien berrui lis suiv puis sit démol raoult dont net pourt dun façon hallucin san nuanc fais rel ceux voul labattr alor coup vais peut être laiss second chanc,0.09999999999999999,Positive
7558,UCRfZ2aezz_CuLPT17NUtIMQ,@monsieurmbappe4852,2021-10-30 23:08:35+00:00,complot zelit exempl tout class polit cri complot,0.22,Positive
7557,UCDPvQh_iU45NNhu7714m-3g,@NEO-of4ru,2021-10-30 23:12:59+00:00,cet sect dirig manipul doit tomb brne raton élect faut vot phillipot,0.0,Neutral
7556,UCwAOCadU8coCKpoxbCCnQNA,@liberteegalite4783,2021-10-31 07:49:13+00:00,gauchist tar cest problèmebrlantifasc main mondial combattr peupl ident surtout françaisbrpourquoibrdan lintérêt spécul chaos soros consort financent associ débilit étud enseign débil mental récompens system pernici promeut lincompétent débil sein élitesbrbrl fascism correspond plus quil originel lital mussolin cest construct mental dictatur sect gauchist doit sinvent ennem oppos quil existerbrbrc gen devr suicid tel quil consbrm lieu intoxiquent jeuness franc dafriqu leur délir malsain empêchent sort ver haut part vérit analys fait quil projet machiavel mont contr autr quil oubl dir cest doctrin logiciel grand participébrbril bien pir fascism lhistoir siecl évident alli national social german quon renomm nazism cet gen menteur présent rappel origin fondamental social nazism pir pir lunion républicain social soviet rebaptis commun fair référent commun encor autr histoirebrbrc gen pseudos intellectuel structur mental perdent imbroglio culturel leur mensong justifi leur crim leur fol leur dogmesbrbril jam nazism gauchism assassin meurtri nav exist cel révolu françaisebrbrlhuman pourr avanc nouveau quand escroc reconnaitront leur tord leur crim renonc leur délir dun human universellebrbrl futur appartient nation depuis quon quitt lesclavag universel lantiqu lhumain sest retrouv sest épanou sest diversifi espac proteg plus élabor nation perm proteg group ethniqu popul parfois divers sein pouvoir pouv être autoritair fascis comm disent protecteur barbar spoliat dun gouvern mondial comm cel rom dalexandr etcbrbrsi franc franc ultra libéral anné heureux épanou mainten net plus mondial gauch mondial macron holland compagn protection indépend sort mieuxbrbrdepuis franc maçonner donc gauch pris pouvoir navon connu miser guerr colonial racialis hi prétend africain quil descend gaulois aujourdhui cest linvers cousin germain fantasm blond yeux bleus voi dextinct plus tard aujourdhui tar fantasment premi racialis réalis concret quest métissebrcar laryen concept racial fantasmagor popul german quel social naz fais chimer ethniqu construct naturel aujourdhui franc détruit peupl autochton depuis remplac africain arab islam cré nouvel rac socialistebrbrl nazism cest gauchist rien dautr prochain étap cest transhumanismebrbrtout leur palabr léconom cest foutais gen comprennent rien rien pend temp las grand évolu économ social technologiquementbrbrl franc complaisent leur merd leur déchéanc leur décadent continuent suivr écout escroc conduit inféod lancien empir colonial gauch rappel marasmebrbrleur aveugl doctrinal occult réalit lislambrleur incultur ethnocentr arrog surtout anachron total antinom valeur islam partagent projet oum luniversal cest projet dun dictatur mondial gauchist idiot util fois capital lislam part dégéner occidentalis tres minoritair leur fol heurt réalism limmens major préfer encor lislamis décadent gauchistebrbrnous vivon mensong franc guerr mondial enterr second depuis sub vent découp spoliat mondial gauchist épur ethniqu lidéolog racial prétend antirac alor quel pur racial,0.121875,Positive
7555,UCHrXRnsq9H5R5KVpUFD5bEA,@raphaelsitorndour9392,2021-10-31 07:57:13+00:00,bon émiss vrai clair,0.3433333333333333,Positive
7554,UCIh4M9JziDc5RFNFxCX5ULA,@SunburnAndDragon,2021-10-31 09:13:31+00:00,fond tres intéress piti moin suffis blagu facil deschien cest tendr bâton néolib discrédit tant connaiss apport,0.01,Positive
7553,UCtW81BpPAEYUmVO-vKxVrYg,@hdebournonville5057,2021-10-31 09:40:10+00:00,linterven prix limmobili corrig linflat ver naur boug derni anné selon graphiquel norm constat évolu depuis norm rencher coût construct conclus donc total biais,0.1,Positive
7552,UCHMfG-AmGpqx8iqpgAohauw,@nicolas5972,2021-10-31 10:08:48+00:00,oulah dépot grav tout pass domin fragil financi complot haut quotmonarch électivequot découvr olivi berrui vais loubli sitôt merc medi,0.2,Positive
7551,UC8QJODFuZacCPdePPZ6Lvqg,@pga120,2021-10-31 10:36:00+00:00,quel dommag gâch sujet homard tel pauvr plus limpress dun discuss lémiss réduir list person possèdent det bernard arnaud xavi niel relev pur démagog,0.325,Positive
7550,UCwTGGiSlgDXQPlYP98RYzGA,@jazzysoulstreet,2021-10-31 10:43:34+00:00,clairlucid limpid expliqu voilà tout jaim médi,0.22,Positive
7548,UCPeOH1gH-GI0rnR-pNuYOCg,@glum620aff,2021-10-31 11:36:22+00:00,bravo médi ouvertur despr invit berrui,0.0,Neutral
7547,UCVG24cSAjhtJU-sRK0wYteA,@Natapaname,2021-10-31 13:31:17+00:00,quotl system actuel monarch élect influenc oligarch discrètequotbrmerc medi don parol personnal comm olivi berrui abon elucid,0.1,Positive
7546,UC7Y4sP65MpwvNMqg3SzWF4g,@mustafak8910,2021-10-31 15:55:54+00:00,merc inform popul,0.0,Neutral
7545,UCm_oxeWXQE9ypvevIoUraYg,@jeanmarclechopier926,2021-10-31 17:01:06+00:00,attent certain pourr pens pilli limit lanalys moin seul analys économ,0.09499999999999999,Positive
7544,UC7jjAIIl3S6a0lC5x02SISg,@skyblu5876,2021-10-31 17:45:31+00:00,merc fair entrevu spécul boursi lien entre banqu central banqu priv effet levi utilis actuel typ dactif situat financi grand banqu point crucial,0.1325,Positive
7543,UClCuQ_gok0dYskSAL8ZsPdg,@chatterleycat,2021-10-31 18:15:43+00:00,personnel jaim quolivi don moyen reprendr main polit social économ san fair tu pouvoir financi,0.05000000000000001,Positive
7542,UCakVwj1i9n1Q1CO0EKYcbAA,@rielmuche5004,2021-10-31 20:00:09+00:00,capital system sénil cest bien clair bien flipp,0.12000000000000001,Positive
7541,UCD40M2FUDDsVmrb_16mwziA,@gbahimawa3265,2021-10-31 22:16:40+00:00,truc attir suit attent cest périod correspond début anné nicol sarkozy pouvoir band doligarqu pilleur criminel comm bolor autr bouygu débarquent nouvel polit plan moribond saccaparent façon agress afriqu francophon décid tu déport massacr leader africain voul défendr reorganis profond léconom africain cré monnai commun afro yeux tous lair réseau social jouent bandit col blanc,0.11777777777777776,Positive
7540,UCeoQ24F68sAA4zllX_QNK-Q,@olga70able,2021-11-01 00:02:06+00:00,souhait tel depuis longtemp crois plus,0.15,Positive
7539,UCbLOYWw33lFg3neqoiMNy1g,@samynouguey,2021-11-01 01:34:54+00:00,normal débat dessus plus rich achet tous journal franc,0.185,Positive
